date,log.status
2018-04-14 06:35:51,3.03287269859124;2.99573227355399;2.96178125995862
2018-04-14 06:36:54,3.02988292576773;2.99573227355399;2.95940168629417
2018-04-14 06:37:46,3.02996592812758;2.99573227355399;2.96009160002752
2018-04-14 06:38:49,3.03173278727055;2.99573227355399;2.96246066476747
2018-04-14 06:39:42,3.02836794985349;2.99573227355399;2.95968870019533
2018-04-14 06:40:56,3.03070209593623;2.99573227355399;2.96260716747554
2018-04-14 06:41:59,3.02949226873155;2.99573227355399;2.96198032071291
2018-04-14 06:42:51,3.0282514577372;2.99573227355399;2.96131842577277
2018-04-14 06:43:55,3.03015000398839;2.99573227355399;2.96378776869279
2018-04-14 06:44:47,3.02765917674827;2.99573227355399;2.96186028955126
2018-04-14 06:45:51,3.02859192829964;2.99573227355399;2.96335189804505
2018-04-14 06:46:54,3.02855961819592;2.99573227355399;2.96387475310706
2018-04-14 06:47:47,3.02688705894313;2.99573227355399;2.96275113200901
2018-04-14 06:49:00,3.02837395549115;2.99573227355399;2.9647797520782
2018-04-14 06:49:53,3.02686373601908;2.99573227355399;2.96380586786631
2018-04-14 06:50:56,3.02680681980215;2.94443897916644;2.96428103895333
2018-04-14 06:51:59,2.97534537784188;2.94443897916644;2.90707190391102
2018-04-14 06:52:52,2.97687715902773;2.94443897916644;2.90916636339132
2018-04-14 06:53:44,2.97898664567306;2.94443897916644;2.91185214412905
2018-04-14 06:54:58,2.97492260504109;2.94443897916644;2.90836084674812
2018-04-14 06:55:51,2.97867770598516;2.94443897916644;2.91266645400038
2018-04-14 06:56:54,2.97660799699192;2.94443897916644;2.91115644501831
2018-04-14 06:57:57,2.97570638601387;2.94443897916644;2.9108115951282
2018-04-14 06:58:49,2.9781492421047;2.94443897916644;2.91380276811317
2018-04-14 06:59:53,2.97479227344903;2.94443897916644;2.91098598198897
2018-04-14 07:00:45,2.97661486023215;2.94443897916644;2.91334295405602
2018-04-14 07:01:48,2.97620472482353;2.94443897916644;2.91346681921745
2018-04-14 07:02:52,2.97437215802771;2.94443897916644;2.91216298024648
2018-04-14 07:03:44,2.9764862005097;2.94443897916644;2.9147971078593
2018-04-14 07:04:47,2.97429462492028;2.94443897916644;2.91311992213235
2018-04-14 07:05:50,2.97469907904609;2.94443897916644;2.91403565979454
2018-04-14 07:06:53,2.97522701646204;2.94443897916644;2.91507084663387
2018-04-14 07:07:57,2.97330883958027;2.94443897916644;2.91365324164988
2018-04-14 07:08:49,2.97472920652191;2.94443897916644;2.91556776794343
2018-04-14 07:09:52,2.97360590101914;3.04452243772342;2.91493445759793
2018-04-14 07:10:45,3.09202837882621;3.04452243772342;3.01121312393832
2018-04-14 07:11:48,3.08672710061667;3.04452243772342;3.00652827978667
2018-04-14 07:12:51,3.08258199127303;3.04452243772342;3.00308303182173
2018-04-14 07:13:54,3.08964125614153;3.04452243772342;3.01083813754069
2018-04-14 07:14:46,3.08063945675519;3.04452243772342;3.00246534924705
2018-04-14 07:15:59,3.0849239718197;3.04452243772342;3.00742015088994
2018-04-14 07:16:52,3.08493921905539;3.04452243772342;3.00811115712417
2018-04-14 07:17:55,3.07953070621119;3.04452243772342;3.00336884376032
2018-04-14 07:18:58,3.08566869193994;3.04452243772342;3.01015493124542
2018-04-14 07:19:51,3.08045744151097;3.04452243772342;3.00558074190444
2018-04-14 07:20:54,3.0811736626958;3.04452243772342;3.00694678114879
2018-04-14 07:21:47,3.08355300283643;3.04452243772342;3.00997362078749
2018-04-14 07:22:50,3.07843946796583;3.04452243772342;3.0054906531812
2018-04-14 07:23:53,3.08244964082981;3.04452243772342;3.01012156547113
2018-04-14 07:24:56,3.08022814976102;3.04452243772342;3.00852182409882
2018-04-14 07:25:59,3.07878904294886;3.04452243772342;3.00770482850762
2018-04-14 07:26:52,3.08172491627052;3.04452243772342;3.01125286060639
2018-04-14 07:27:44,3.07784055367546;3.04452243772342;3.00796931445598
2018-04-14 07:28:58,3.07973124150037;3.04452243772342;3.01045738365777
2018-04-14 07:29:50,3.07948912086714;3.04452243772342;3.01081165072775
2018-04-14 07:30:54,3.07719167101733;3.04452243772342;3.00910427009516
2018-04-14 07:31:46,3.07966536153411;3.04452243772342;3.01215845574985
2018-04-14 07:32:49,3.07724416760365;3.04452243772342;3.01031161170346
2018-04-14 07:33:52,3.07753537102229;3.04452243772342;3.01117441587362
2018-04-14 07:34:56,3.0783100199947;3.04452243772342;3.01251596986736
2018-04-14 07:35:48,3.0760358593763;3.04452243772342;3.01080098208034
2018-04-14 07:36:51,3.0776368549933;3.04452243772342;3.01295427920224
2018-04-14 07:37:44,3.07647089620832;3.04452243772342;3.01233634992436
2018-04-14 07:38:47,3.07580777307242;3.04452243772342;3.01221695315258
2018-04-14 07:39:50,3.07687100450401;3.04452243772342;3.01381760891584
2018-04-14 07:40:42,3.07507526790527;3.04452243772342;3.01255261743648
2018-04-14 07:41:45,3.07579713084127;3.04452243772342;3.01380007567383
2018-04-14 07:42:49,3.07549316326297;2.99573227355399;3.01401724770147
2018-04-14 07:43:52,3.02493411237909;2.99573227355399;2.95808884090686
2018-04-14 07:44:55,3.02879871837386;2.99573227355399;2.96248339626849
2018-04-14 07:45:47,3.02878030651223;2.99573227355399;2.96303146209167
2018-04-14 07:46:50,3.02563292578827;2.99573227355399;2.96044461379552
2018-04-14 07:47:53,3.02994317807016;2.99573227355399;2.96529206792244
2018-04-14 07:48:56,3.02628552128379;2.99573227355399;2.96217489364847
2018-04-14 07:49:49,3.02713990742658;2.99573227355399;2.96356723670816
2018-04-14 07:50:52,3.02851873334164;2.99573227355399;2.96548358651333
2018-04-14 07:51:44,3.02513148348401;2.99573227355399;2.96262454995034
2018-04-14 07:52:47,3.02794425317356;2.94443897916644;2.96595533642889
2018-04-14 07:53:51,2.97438430543742;2.94443897916644;2.90625743164151
2018-04-14 07:54:43,2.9766985996125;2.94443897916644;2.90911772799822
2018-04-14 07:55:46,2.97977085799826;2.99573227355399;2.91276414357966
2018-04-14 07:57:00,3.03160151204074;2.99573227355399;2.95963535556472
2018-04-14 07:57:52,3.03419773744638;2.99573227355399;2.9628563769127
2018-04-14 07:58:55,3.02980934514529;2.99573227355399;2.95906911662063
2018-04-14 07:59:48,3.03192320234011;2.99573227355399;2.96179147888462
2018-04-14 08:00:51,3.03126333546067;2.99573227355399;2.96173473778577
2018-04-14 08:01:43,3.02897413768306;2.99573227355399;2.96004396555662
2018-04-14 08:02:46,3.03153276965943;2.99573227355399;2.96319275681141
2018-04-14 08:03:49,3.02879376402239;2.99573227355399;2.96103509860438
2018-04-14 08:04:53,3.0293215462708;2.99573227355399;2.96214279451631
2018-04-14 08:05:56,3.02994400356587;2.99573227355399;2.96334071387497
2018-04-14 08:06:48,3.02760393316494;2.99573227355399;2.96156817027562
2018-04-14 08:07:52,3.02937667816364;2.99573227355399;2.96390136565864
2018-04-14 08:08:55,3.0279855498697;2.99573227355399;2.96306601157682
2018-04-14 08:09:47,3.02745599525708;2.99573227355399;2.96308831472071
2018-04-14 08:10:50,3.0285020371779;2.99573227355399;2.96468003600093
2018-04-14 08:11:54,3.0265907368188;2.99573227355399;2.96330740287304
2018-04-14 08:12:57,3.02747068798673;2.99573227355399;2.9647206718298
2018-04-14 08:14:00,3.02702842722507;2.99573227355399;2.96480732999393
2018-04-14 08:14:52,3.02600847528648;2.99573227355399;2.96431098219932
2018-04-14 08:15:56,3.02696973891031;2.99573227355399;2.96578958588009
2018-04-14 08:16:59,3.02566129745906;2.99573227355399;2.96499278555512
2018-04-14 08:17:51,3.0258178492771;2.99573227355399;2.96565622684758
2018-04-14 08:18:44,3.02591223389524;2.99573227355399;2.96625256325363
2018-04-14 08:19:47,3.02481848863617;2.99573227355399;2.9656551236396
2018-04-14 08:20:50,3.02545928535188;2.99573227355399;2.96678662392451
2018-04-14 08:21:53,3.02471113945489;2.99573227355399;2.966524204297
2018-04-14 08:22:56,3.02440436662778;2.99573227355399;2.96669835447598
2018-04-14 08:23:49,3.02470255740999;2.99573227355399;2.96747227787092
2018-04-14 08:24:52,3.02377151368264;2.99573227355399;2.96701161781781
2018-04-14 08:25:55,3.02404751924772;2.99573227355399;2.96775298900834
2018-04-14 08:26:59,3.02371172626024;2.99573227355399;2.96787780627811
2018-04-14 08:27:51,3.02318629800734;2.99573227355399;2.96780809874063
2018-04-14 08:28:54,3.02347190989633;2.99573227355399;2.96854437023839
2018-04-14 08:29:57,3.02279129288214;2.99573227355399;2.96830948179213
2018-04-14 08:30:50,3.02276667247744;2.99573227355399;2.96872588635659
2018-04-14 08:31:53,3.0226742498908;2.99573227355399;2.9690697986911
2018-04-14 08:32:57,3.02210992217865;2.99573227355399;2.9689370047646
2018-04-14 08:34:00,3.02227652431589;3.04452243772342;2.96953036691108
2018-04-14 08:34:42,3.07760181671866;3.04452243772342;3.0186305608998
2018-04-14 08:35:56,3.07439974391026;3.04452243772342;3.01588325495665
2018-04-14 08:36:59,3.07317268865268;3.04452243772342;3.01513963918855
2018-04-14 08:37:52,3.07580128678545;3.04452243772342;3.01824718864114
2018-04-14 08:38:55,3.07162412650684;3.04452243772342;3.01452706904787
2018-04-14 08:39:58,3.07389261697205;3.04452243772342;3.01725907903112
2018-04-14 08:40:51,3.07323389603918;3.04452243772342;3.01706159855154
2018-04-14 08:41:54,3.07115701951919;3.04452243772342;3.01544299844741
2018-04-14 08:42:57,3.07372710108335;3.04452243772342;3.01846328806695
2018-04-14 08:44:00,3.07107073827203;2.99573227355399;3.01624944587638
2018-04-14 08:44:42,3.022421320612;2.99573227355399;2.96179349140338
2018-04-14 08:45:46,3.02597357224528;2.99573227355399;2.96581843804841
2018-04-14 08:46:49,3.02494375157325;2.99573227355399;2.96529043016729
2018-04-14 08:47:52,3.02356727762319;2.99573227355399;2.96440951762043
2018-04-14 08:48:55,3.02635493235792;2.99573227355399;2.96768035974566
2018-04-14 08:49:59,3.02336856637851;2.99573227355399;2.96517570777708
2018-04-14 08:50:41,3.02470046950638;2.99573227355399;2.96698285201376
2018-04-14 08:51:55,3.02491345175891;2.99573227355399;2.96767174772711
2018-04-14 08:52:58,3.02284266391545;2.99573227355399;2.96607094822363
2018-04-14 08:53:50,3.02491911528513;2.99573227355399;2.96860869359679
2018-04-14 08:54:43,3.02313814967044;2.99573227355399;2.96728560625331
2018-04-14 08:55:46,3.02312873230586;2.99573227355399;2.96773135627402
2018-04-14 08:56:49,3.02399694327651;2.99573227355399;2.96905033115511
2018-04-14 08:57:52,3.02207318590818;2.99573227355399;2.96757092909124
2018-04-14 08:58:45,3.0233073204127;2.99573227355399;2.96924400781163
2018-04-14 08:59:48,3.02254993340763;2.99573227355399;2.96892233933067
2018-04-14 09:00:51,3.02182778468503;2.99573227355399;2.96863203370779
2018-04-14 09:01:55,3.02280581409952;2.99573227355399;2.97003645311747
2018-04-14 09:02:58,3.02136810285227;2.99573227355399;2.96901980652667
2018-04-14 09:03:51,3.02184433595093;2.99573227355399;2.96991304268953
2018-04-14 09:04:55,3.02175252497127;2.99573227355399;2.97023447054683
2018-04-14 09:05:58,3.02078802707323;2.99573227355399;2.96967852665164
2018-04-14 09:06:50,3.02155580888049;2.99573227355399;2.97084980343683
2018-04-14 09:07:54,3.02065980285367;2.99573227355399;2.97035291839819
2018-04-14 09:08:57,3.02059228064726;2.99573227355399;2.97068063044858
2018-04-14 09:10:00,3.02082463934314;2.99573227355399;2.97130397197446
2018-04-14 09:10:42,3.01991595741008;2.99573227355399;2.97078160544634
2018-04-14 09:11:56,3.02035643201747;2.99573227355399;2.97160397104706
2018-04-14 09:12:59,3.01990677958229;2.99573227355399;2.97153221860995
2018-04-14 09:13:52,3.01953308850999;2.99573227355399;2.97153239615346
2018-04-14 09:14:55,3.01983954256971;2.99573227355399;2.97220839391862
2018-04-14 09:15:59,3.01912981567418;2.99573227355399;2.97186390363924
2018-04-14 09:16:51,3.01925995674767;2.99573227355399;2.97235526032116
2018-04-14 09:17:44,3.01910633847969;2.99573227355399;2.97255894092652
2018-04-14 09:18:58,3.01862213857602;2.99573227355399;2.972427976484
2018-04-14 09:19:51,3.01885822717947;2.99573227355399;2.97301317569345
2018-04-14 09:20:54,3.01837775798968;2.99573227355399;2.97287784570966
2018-04-14 09:21:57,3.01828017832511;2.99573227355399;2.97312156926968
2018-04-14 09:22:50,3.01827859237969;2.99573227355399;2.9734574141579
2018-04-14 09:23:53,3.01781274639429;2.99573227355399;2.97332506512644
2018-04-14 09:24:46,3.01792207753829;2.99573227355399;2.9737640260071
2018-04-14 09:25:49,3.01763576461474;2.99573227355399;2.97380359059354
2018-04-14 09:26:53,3.01740789417377;2.99573227355399;2.9738978711512
2018-04-14 09:27:56,3.01745078281442;2.99573227355399;2.9742591518408
2018-04-14 09:28:49,3.01706779721881;2.99573227355399;2.9741908230791
2018-04-14 09:29:52,3.01705251521985;2.99573227355399;2.97448654420485
2018-04-14 09:30:45,3.01689941647049;2.99573227355399;2.97464084535647
2018-04-14 09:31:59,3.01662376233541;2.99573227355399;2.97466898601827
2018-04-14 09:32:51,3.01664718427822;2.99573227355399;2.97499260780275
2018-04-14 09:33:54,3.01636329842797;2.99573227355399;2.97500538022229
2018-04-14 09:34:47,3.01625525449613;2.99573227355399;2.97519050646424
2018-04-14 09:35:50,3.01617502433733;2.99573227355399;2.97539997786623
2018-04-14 09:36:54,3.01590723737811;2.99573227355399;2.9754184352594
2018-04-14 09:37:57,3.01588450771599;2.99573227355399;2.97567852849556
2018-04-14 09:38:49,3.0156871484676;2.99573227355399;2.97576061793458
2018-04-14 09:39:53,3.01552612033706;2.99573227355399;2.97587569483368
2018-04-14 09:40:45,3.01547256394708;2.99573227355399;2.97609491732775
2018-04-14 09:41:48,3.01524146893084;2.99573227355399;2.97613330230458
2018-04-14 09:42:51,3.01517126191945;2.99573227355399;2.97632931570376
2018-04-14 09:43:44,3.01503576002694;2.99573227355399;2.97645680877669
2018-04-14 09:44:47,3.01485635671532;2.99573227355399;2.97653719825817
2018-04-14 09:45:50,3.01480118470295;2.99573227355399;2.97673864140719
2018-04-14 09:46:53,3.01461498911505;2.99573227355399;2.9768059163382
2018-04-14 09:47:46,3.01450932512823;2.99573227355399;2.97695061184291
2018-04-14 09:48:49,3.01441036165713;2.99573227355399;2.9770989237188
2018-04-14 09:49:52,3.01423644570536;2.99573227355399;2.97716922355128
2018-04-14 09:50:55,3.01416708631593;2.99573227355399;2.97734104939829
2018-04-14 09:51:58,3.01402135295409;2.99573227355399;2.97743350224865
2018-04-14 09:52:51,3.0138963022903;2.99573227355399;2.97754366713009
2018-04-14 09:53:54,3.01381398653712;2.99573227355399;2.97769362166463
2018-04-14 09:54:57,3.01365827186556;2.99573227355399;2.97776725895495
2018-04-14 09:55:50,3.01357311148483;2.99573227355399;2.97790856150743
2018-04-14 09:56:53,3.01345780478874;2.99573227355399;2.9780168570933
2018-04-14 09:57:56,3.01332774499552;2.99573227355399;2.97810756499258
2018-04-14 09:58:49,3.0132495101139;2.99573227355399;2.97824728920423
2018-04-14 09:59:52,3.01311592969382;2.99573227355399;2.97832888679304
2018-04-14 10:00:55,3.01301932152013;2.99573227355399;2.97844470320091
2018-04-14 10:01:48,3.01292374891848;2.99573227355399;2.97855882800136
2018-04-14 10:02:51,3.012798786703;2.99573227355399;2.97864086157476
2018-04-14 10:03:43,3.01271868235216;2.99573227355399;2.9787650776581
2018-04-14 10:04:46,3.01260564240866;2.99573227355399;2.97885370949185
2018-04-14 10:05:50,3.0125039479962;2.99573227355399;2.97895106421373
2018-04-14 10:06:53,3.01241947136246;2.99573227355399;2.97906303934702
2018-04-14 10:07:56,3.01230509682309;2.99573227355399;2.97914254460789
2018-04-14 10:08:59,3.01222189763372;2.99573227355399;2.97925067901718
2018-04-14 10:09:41,3.01212523956687;2.99573227355399;2.97934283386242
2018-04-14 10:10:55,3.01202431895054;2.99573227355399;2.97942823041324
2018-04-14 10:11:48,3.01194528588533;2.99573227355399;2.97953304354546
2018-04-14 10:12:51,3.01184326144465;2.99573227355399;2.97961241928632
2018-04-14 10:13:54,3.01175839930317;2.99573227355399;2.97970653620642
2018-04-14 10:14:46,3.01167352672302;2.99573227355399;2.97979824608602
2018-04-14 10:16:00,3.01157755755299;2.99573227355399;2.97987648702752
2018-04-14 10:16:42,3.01150109617371;2.99573227355399;2.97997188767628
2018-04-14 10:17:46,3.01141077914442;2.99573227355399;2.98005110884308
2018-04-14 10:18:59,3.01132666170797;2.99573227355399;2.98013422979088
2018-04-14 10:19:52,3.01124974437484;2.99573227355399;2.98022227478975
2018-04-14 10:20:45,3.01116100129249;2.99573227355399;2.98029624165029
2018-04-14 10:21:58,3.01108627412874;2.99573227355399;2.98038199566785
2018-04-14 10:22:51,3.01100585836239;2.99573227355399;2.98045985580037
2018-04-14 10:23:54,3.0109247756509;2.99573227355399;2.98053486696442
2018-04-14 10:24:47,3.01085319770276;2.99573227355399;2.98061722397968
2018-04-14 10:26:00,3.01077237948408;2.99573227355399;2.98068820484832
2018-04-14 10:26:53,3.01069972966782;2.99573227355399;2.98076524116526
2018-04-14 10:27:57,3.01062715869704;2.99573227355399;2.9808402661168
2018-04-14 10:28:49,3.01055074641563;2.99573227355399;2.98090938212753
2018-04-14 10:29:52,3.01048305997197;2.99573227355399;2.98098517881819
2018-04-14 10:30:55,3.01040982458562;2.99573227355399;2.98105340377252
2018-04-14 10:31:48,3.01034006341394;2.99573227355399;2.98112310236205
2018-04-14 10:32:51,3.0102735627831;2.99573227355399;2.98119408296787
2018-04-14 10:33:54,3.01020267762286;2.99573227355399;2.98125872244591
2018-04-14 10:34:47,3.01013831110215;2.99573227355399;2.98132794577667
2018-04-14 10:35:51,3.01007179484337;2.99573227355399;2.98139310625913
2018-04-14 10:36:54,3.01000572698135;2.99573227355399;2.98145682355408
2018-04-14 10:37:46,3.00994401660629;2.99573227355399;2.98152302813932
2018-04-14 10:38:50,3.00987885352318;2.99573227355399;2.98158393108374
2018-04-14 10:39:53,3.00981776036219;2.99573227355399;2.98164707615149
2018-04-14 10:40:49,3.00975696891388;2.99573227355399;2.98170871612395
2018-04-14 10:41:45,3.0096951501967;2.99573227355399;2.98176754286908
2018-04-14 10:42:52,3.00963744211531;2.99573227355399;2.9818287150098
2018-04-14 10:43:48,3.00957774976808;2.99573227355399;2.98188615823217
2018-04-14 10:44:55,3.00952010741157;2.99573227355399;2.98194392724173
2018-04-14 10:45:50,3.00946415036567;2.99573227355399;2.98200167766582
2018-04-14 10:46:46,3.00940682189938;2.99573227355399;2.98205637294459
2018-04-14 10:47:54,3.00935270749456;2.99573227355399;2.9821126185976
2018-04-14 10:48:48,3.00929800476631;2.99573227355399;2.98216663214025
2018-04-14 10:49:51,3.00924400918557;2.99573227355399;2.9822197288027
2018-04-14 10:50:54,3.00919219943489;2.99573227355399;2.98227340688732
2018-04-14 10:51:57,3.00913932816695;2.99573227355399;2.9823244385298
2018-04-14 10:52:50,3.00908863424989;2.99573227355399;2.98237608194317
2018-04-14 10:53:53,3.00903837737137;2.99573227355399;2.98242661601888
