"date","resid"
2018-04-15 15:11:51,-0.00208636013198893
2018-04-15 15:12:54,0.00283143876946879
2018-04-15 15:13:57,-0.00104846914567247
2018-04-15 15:14:50,0.0348485577007813
2018-04-15 15:15:53,-0.000836552861949613
2018-04-15 15:16:46,-0.00243269382820799
2018-04-15 15:17:49,0.00177964871909664
2018-04-15 15:18:52,-0.00201416450192005
2018-04-15 15:19:55,0.000135069091245388
2018-04-15 15:20:48,0.000788215984175
2018-04-15 15:21:51,-0.00177187273317836
2018-04-15 15:22:54,0.0014238388093708
2018-04-15 15:23:57,-0.00071033617636651
2018-04-15 15:24:50,-0.000429751301360692
2018-04-15 15:25:53,0.00110200533400517
2018-04-15 15:26:56,0.0326418764947109
2018-04-15 15:27:59,-0.00179147890883424
2018-04-15 15:28:51,-0.000464041287652428
2018-04-15 15:29:54,-0.000345043422513402
2018-04-15 15:30:47,-0.000885321620641477
2018-04-15 15:31:50,0.000317429775677613
2018-04-15 15:32:53,-0.000521765176973776
2018-04-15 15:33:56,-0.000133696979546904
2018-04-15 15:34:49,0.000237563136261887
2018-04-15 15:35:52,-0.000499170309593566
2018-04-15 15:36:55,0.000298427542702928
2018-04-15 15:37:58,-0.000117355384168682
2018-04-15 15:38:51,-0.000190123325838343
2018-04-15 15:39:54,0.000305487854799225
2018-04-15 15:40:57,-0.000307802213623809
2018-04-15 15:42:00,0.000134082431624272
2018-04-15 15:42:53,5.97651306204483e-05
2018-04-15 15:43:45,-0.000216445383067754
2018-04-15 15:44:59,0.000241730518025562
2018-04-15 15:45:52,-0.000157355273902926
2018-04-15 15:46:55,4.48193393109975e-06
2018-04-15 15:47:47,0.000128218529742874
2018-04-15 15:48:50,-0.000186612572610212
2018-04-15 15:49:53,-0.0337531289326183
2018-04-15 15:50:46,-0.032600427255864
2018-04-15 15:51:49,0.0381297917915244
2018-04-15 15:52:52,-0.00235584893930962
2018-04-15 15:53:45,0.000847073531052622
2018-04-15 15:54:58,0.00128059623243626
2018-04-15 15:55:51,-0.00226193002085084
2018-04-15 15:56:43,0.00225349447175027
2018-04-15 15:57:47,-0.00105165606191981
2018-04-15 15:58:50,-0.000402949107683348
2018-04-15 15:59:42,-0.0335381656886899
2018-04-15 16:00:56,0.0359311526342716
2018-04-15 16:01:48,0.032951986288333
2018-04-15 16:02:51,0.0293135013548342
2018-04-15 16:03:44,-0.034363135032915
2018-04-15 16:04:47,0.000711137421275154
2018-04-15 16:06:00,-0.000301521001175864
2018-04-15 16:06:53,-0.000922874562289344
2018-04-15 16:07:46,0.00106142214006422
2018-04-15 16:08:49,-0.00103040585357173
2018-04-15 16:09:52,0.000278849126281067
2018-04-15 16:10:55,0.000345019786827105
2018-04-15 16:11:58,-0.000844567589757705
2018-04-15 16:12:51,0.000805819106986405
2018-04-15 16:13:54,-0.000448013598973951
2018-04-15 16:14:57,0.0326754513551037
2018-04-15 16:15:49,-0.00192678761929388
2018-04-15 16:16:42,-0.00112178186478928
2018-04-15 16:17:45,0.000797928245469315
2018-04-15 16:18:48,-0.00184747144731689
2018-04-15 16:19:51,0.000716271599210838
2018-04-15 16:20:44,0.0315423280713913
2018-04-15 16:21:47,-0.00328014379753094
2018-04-15 16:22:50,-0.06392586928497
2018-04-15 16:23:53,0.00419427872089972
2018-04-15 16:24:57,-0.000566554389688445
2018-04-15 16:25:49,0.000685230942951254
2018-04-15 16:26:52,0.00200029671753388
2018-04-15 16:27:55,-0.0017061285088964
2018-04-15 16:28:48,0.00182798875116807
2018-04-15 16:29:51,-0.000257298858938881
2018-04-15 16:30:54,-0.00067433109765247
2018-04-15 16:31:57,0.00156574692444922
2018-04-15 16:32:50,-0.0013397393197514
2018-04-15 16:33:43,0.000699403920498831
2018-04-15 16:34:46,0.000320649023493935
2018-04-15 16:35:49,-0.000974114056412567
2018-04-15 16:36:52,0.00115113244284526
2018-04-15 16:37:44,-0.000721985803084912
2018-04-15 16:38:58,3.61533662016633e-05
2018-04-15 16:39:50,0.000602651853255587
2018-04-15 16:40:54,-0.0347665199776843
2018-04-15 16:41:46,0.0371368282478053
2018-04-15 16:43:00,-0.00227589955911744
2018-04-15 16:43:52,-0.00113736901325856
2018-04-15 16:44:45,0.00281599048411918
2018-04-15 16:45:48,-0.00350221522908001
2018-04-15 16:46:51,-0.031817445577063
2018-04-15 16:47:54,0.00241794027782749
2018-04-15 16:48:57,-0.001359766374597
2018-04-15 16:49:50,0.00220854012553318
2018-04-15 16:50:53,-0.000242208599976923
2018-04-15 16:51:56,-0.000438139105586988
2018-04-15 16:52:49,0.0016293760689452
2018-04-15 16:53:52,-0.00135316768680171
2018-04-15 16:54:55,0.000858447803881113
2018-04-15 16:55:48,0.0341459033618459
2018-04-15 16:56:51,-0.00344955147685333
2018-04-15 16:57:54,0.00071810406436601
2018-04-15 16:58:47,-0.000437461816178874
2018-04-15 16:59:50,-0.00171078872854569
2018-04-15 17:00:53,0.00161527006629791
2018-04-15 17:01:56,-0.00158474895852789
2018-04-15 17:02:59,0.000250403359210338
2018-04-15 17:03:52,0.000647681598509475
2018-04-15 17:04:55,-0.00139981110616016
2018-04-15 17:05:47,0.00121445358507177
2018-04-15 17:06:50,-0.000610020445521719
2018-04-15 17:07:53,0.0324938714149336
2018-04-15 17:08:57,-0.00156486433954983
2018-04-15 17:09:49,-0.00149615611023979
2018-04-15 17:10:52,0.000990207311697855
2018-04-15 17:11:55,0.0299472176284903
2018-04-15 17:12:48,-0.00190115410785863
2018-04-15 17:13:51,0.0304111172814436
2018-04-15 17:14:43,-0.00307781675341356
2018-04-15 17:15:57,-0.0010687208434188
2018-04-15 17:16:50,0.000483708884014167
2018-04-15 17:17:42,-0.00231620340213867
2018-04-15 17:18:56,0.00105284407368833
2018-04-15 17:19:48,-0.000682779544901368
2018-04-15 17:20:51,-0.000815582787814684
2018-04-15 17:21:54,0.00115518510012835
2018-04-15 17:22:58,-0.0320899513659638
2018-04-15 17:23:50,0.00286158927867453
2018-04-15 17:24:43,0.000608079341561485
2018-04-15 17:25:46,-0.00119413334281981
2018-04-15 17:26:49,0.00264786264882444
2018-04-15 17:27:52,0.0291336860137377
2018-04-15 17:28:44,-0.00160111853245448
2018-04-15 17:29:47,0.000512651299514832
2018-04-15 17:30:50,-0.0012778504319737
2018-04-15 17:31:54,-9.01024199917444e-06
2018-04-15 17:32:57,0.000193746342288747
2018-04-15 17:33:49,-0.000914503988814097
2018-04-15 17:34:42,-0.0301051687605063
2018-04-15 17:35:45,-0.0298927948850407
2018-04-15 17:36:48,0.034387673885476
2018-04-15 17:37:51,-0.00176921523641171
2018-04-15 17:38:54,0.000255715196091355
2018-04-15 17:39:47,0.00149165895293768
2018-04-15 17:40:50,-0.00211403417046663
2018-04-15 17:41:43,0.00180952483125107
2018-04-15 17:42:46,0.0301794802188811
2018-04-15 17:43:49,-0.00298733623006919
2018-04-15 17:44:52,0.00109541899125931
2018-04-15 17:45:45,-0.00119383577494636
2018-04-15 17:46:48,-0.000853592694871619
2018-04-15 17:47:51,0.00115869010320768
2018-04-15 17:48:54,-0.00163452290810273
2018-04-15 17:49:47,-0.0300098604344234
2018-04-15 17:50:50,-0.0294451618487774
2018-04-15 17:51:53,-0.0308981708264309
2018-04-15 17:52:56,-0.0302057755319733
2018-04-15 17:53:49,-0.0680103382331536
2018-04-15 17:54:51,-0.0313125300147341
2018-04-15 17:55:55,-0.0338450700204342
2018-04-15 17:56:58,-0.0370127899791672
2018-04-15 17:58:01,-0.0354464163164501
2018-04-15 17:58:53,0.00419011727815244
2018-04-15 17:59:46,-0.0884043768169338
2018-04-15 18:00:49,-0.0394224584254572
2018-04-15 18:01:52,-0.0453966051549224
2018-04-15 18:02:45,0.00468670022782325
2018-04-15 18:03:48,-0.048071420581675
2018-04-15 18:04:51,-0.0537586655592919
2018-04-15 18:05:54,0.00892571558383581
2018-04-15 18:06:47,0.00103620018441752
2018-04-15 18:07:50,-0.0588784287111785
2018-04-15 18:08:53,-0.0557332826016705
2018-04-15 18:09:56,0.0679725178372035
2018-04-15 18:10:48,-0.0660166165678007
2018-04-15 18:11:51,-0.0622898067431321
2018-04-15 18:12:54,0.00717299842092966
2018-04-15 18:13:47,-0.00120753868241286
2018-04-15 18:14:50,-0.14905864268215
2018-04-15 18:15:43,-0.074877043294975
2018-04-15 18:16:56,0.00801891707951263
2018-04-15 18:17:48,0.00322694662021306
2018-04-15 18:18:51,0.00516275531706656
2018-04-15 18:19:54,0.00148971053126834
2018-04-15 18:20:57,0.00139345728362095
2018-04-15 18:22:00,0.00228104792440131
2018-04-15 18:22:42,-0.000590606249295522
2018-04-15 18:23:56,0.0884994292146941
2018-04-15 18:24:49,-0.00624808796931742
2018-04-15 18:25:52,-0.0016295953125387
2018-04-15 18:26:55,0.0821748599759595
2018-04-15 18:27:47,0.062646329355339
2018-04-15 18:28:50,-0.00354915000592104
2018-04-15 18:29:53,-0.00167083970066706
2018-04-15 18:30:56,0.0634600513666794
2018-04-15 18:31:49,-0.00352643992719148
2018-04-15 18:32:52,-0.00369134126396853
2018-04-15 18:33:55,-0.0005299539139485
2018-04-15 18:34:47,-0.00211823402266242
2018-04-15 18:35:50,-0.000777776890111603
2018-04-15 18:36:43,2.89699835249735e-05
2018-04-15 18:37:56,-0.0703739457747026
2018-04-15 18:38:49,0.0056808095419969
2018-04-15 18:39:41,0.000487147878431848
2018-04-15 18:40:55,-0.0752753253760603
2018-04-15 18:41:58,0.00987361195076319
2018-04-15 18:42:51,0.0722445507002423
2018-04-15 18:43:43,-0.00453849342087587
2018-04-15 18:44:46,-0.0700629945197986
2018-04-15 18:45:49,-0.0783846621053286
2018-04-15 18:46:52,0.00745070220460997
2018-04-15 18:47:55,0.0021292161333788
2018-04-15 18:48:48,-0.00041024134548584
2018-04-15 18:49:51,0.00501932860924326
2018-04-15 18:50:54,-0.00233310575379741
2018-04-15 18:51:46,0.00190347983624761
2018-04-15 18:52:50,0.00145966820428178
2018-04-15 18:53:53,0.0777689371537185
2018-04-15 18:54:56,-0.00307019015298415
2018-04-15 18:55:48,-0.00254899837024913
2018-04-15 18:56:51,0.000760592516416469
2018-04-15 18:57:54,-0.00265264585936364
2018-04-15 18:58:57,0.0745298768837594
2018-04-15 18:59:50,-0.00564293309874708
2018-04-15 19:00:53,-0.00254434071990994
2018-04-15 19:01:56,0.00209790044113944
2018-04-15 19:02:48,-0.00516821952905566
2018-04-15 19:03:51,0.0713438540767535
2018-04-15 19:04:54,-0.00607020462734331
2018-04-15 19:05:58,-0.00323299720428949
2018-04-15 19:07:01,0.00367935079088255
2018-04-15 19:07:53,-0.00662368093606069
2018-04-15 19:08:46,0.00312587229940897
2018-04-15 19:10:00,-0.000641738620759113
2018-04-15 19:10:52,-0.00325747073690685
2018-04-15 19:11:55,0.00416098168725476
2018-04-15 19:12:48,-0.00367672688924481
2018-04-15 19:13:51,0.0010527366619657
2018-04-15 19:14:54,0.00141651399915554
2018-04-15 19:15:46,-0.00314045107113392
2018-04-15 19:16:50,0.00301892259326131
2018-04-15 19:17:53,0.0629375567147701
2018-04-15 19:18:45,-0.00529952522201826
2018-04-15 19:19:59,0.0617264652267941
2018-04-15 19:20:51,-0.00631128586445095
2018-04-15 19:21:55,-0.0633206817976677
2018-04-15 19:22:47,0.00698733850618094
2018-04-15 19:23:50,-0.00498518834547879
2018-04-15 19:24:43,-0.0624039943498649
2018-04-15 19:25:46,0.00706189775083299
2018-04-15 19:26:49,-0.00350188846293165
2018-04-15 19:27:52,0.00398273784642544
2018-04-15 19:28:55,0.00110056025401706
2018-04-15 19:29:47,-0.00252506179632972
2018-04-15 19:31:01,0.0688648751680398
2018-04-15 19:31:43,-0.00749697608471678
2018-04-15 19:32:56,-0.00011820555854225
2018-04-15 19:33:49,0.0631051613932514
2018-04-15 19:34:41,-0.0108686015686104
2018-04-15 19:35:55,0.0609943602885878
2018-04-15 19:36:58,0.0479693556227065
2018-04-15 19:37:50,-0.00977467642173346
2018-04-15 19:38:43,0.00550634541731654
2018-04-15 19:39:56,-0.00816220811538537
2018-04-15 19:40:59,0.000432957323998728
2018-04-15 19:41:41,-0.0518260387087133
2018-04-15 19:42:44,-0.00246435322018357
2018-04-15 19:43:58,0.00589240212658915
2018-04-15 19:44:51,-0.0606625446518216
2018-04-15 19:45:53,0.0058559591472962
2018-04-15 19:46:56,0.00291425071420814
2018-04-15 19:47:49,-0.00408084793035845
2018-04-15 19:48:52,0.00674962227469766
2018-04-15 19:49:55,-0.00344807240917522
2018-04-15 19:50:58,0.000640487678598589
2018-04-15 19:51:51,0.00330357916226065
2018-04-15 19:52:43,-0.00438950857743059
2018-04-15 19:53:46,0.00384366085679355
2018-04-15 19:55:00,-0.00116612200697075
2018-04-15 19:55:52,0.0557004051046022
2018-04-15 19:56:56,-0.0581757473215867
2018-04-15 19:57:48,0.000294366654760569
2018-04-15 19:58:51,0.00310841834135278
2018-04-15 19:59:43,-0.0638738676137143
2018-04-15 20:00:47,0.00733746315083961
2018-04-15 20:01:50,0.000425914059566601
2018-04-15 20:02:53,-0.00203215885778052
2018-04-15 20:03:56,0.00594422092830626
2018-04-15 20:04:48,-0.00418409585870671
2018-04-15 20:05:52,0.00233113383254935
2018-04-15 20:06:55,0.00153613390117036
2018-04-15 20:07:47,-0.00340994467476019
2018-04-15 20:08:50,0.00399856980107627
2018-04-15 20:09:53,-0.00225421226615552
2018-04-15 20:10:46,-7.15443375942648e-05
2018-04-15 20:11:49,0.00225872791445036
2018-04-15 20:12:52,-0.00298784484005976
2018-04-15 20:13:55,0.00230937498864092
2018-04-15 20:14:47,-0.0651069520927594
2018-04-15 20:15:50,0.00364695850563379
2018-04-15 20:16:54,0.00310108593408032
2018-04-15 20:17:46,-0.0027039670632587
2018-04-15 20:18:49,0.00444409373556631
2018-04-15 20:19:53,-0.00155466870031162
2018-04-15 20:20:56,-9.97740604535835e-05
2018-04-15 20:21:48,0.00261690184219576
2018-04-15 20:22:51,-0.00282201119087766
2018-04-15 20:23:44,0.00220847259593659
2018-04-15 20:24:47,0.0642755118432192
2018-04-15 20:25:50,-0.0706789700095607
2018-04-15 20:26:53,0.00617037461659997
2018-04-15 20:27:57,-0.0692970415256706
2018-04-15 20:28:49,0.0707484338549471
2018-04-15 20:29:42,0.00195752668268589
2018-04-15 20:30:45,-0.0755980083563337
2018-04-15 20:31:58,0.0116672770013584
2018-04-15 20:32:51,-0.00312449840935258
2018-04-15 20:33:54,-0.00117747272589153
2018-04-15 20:34:57,0.00761685093680953
2018-04-15 20:35:50,0.126081370132797
2018-04-15 20:36:53,-0.00464913684746726
2018-04-15 20:37:45,-0.00180035369862663
2018-04-15 20:38:48,-0.0026552787153129
2018-04-15 20:39:52,-0.208737605572199
2018-04-15 20:40:54,0.0149748321527121
2018-04-15 20:41:47,0.001614043531033
2018-04-15 20:42:50,-0.00196897664831619
2018-04-15 20:43:53,0.0106475421199996
2018-04-15 20:44:56,-0.00681659491640207
2018-04-15 20:45:49,0.00470508511155465
2018-04-15 20:46:52,0.00243906144168182
2018-04-15 20:47:55,0.0686858276686935
2018-04-15 20:48:58,0.00141723146162898
2018-04-15 20:49:51,-0.00506389536873719
2018-04-15 20:50:54,0.00103554346735812
2018-04-15 20:51:46,-0.00037006803729378
2018-04-15 20:52:49,-0.00270758429897588
2018-04-15 20:53:53,-0.0715816155831845
2018-04-15 20:54:45,0.00325510446474997
2018-04-15 20:55:48,0.00128336025277909
2018-04-15 20:56:51,0.000360267793883651
2018-04-15 20:57:54,0.0018417136386315
2018-04-15 20:58:47,-0.08054471958686
2018-04-15 20:59:50,0.00674580417363391
2018-04-15 21:00:53,0.00165779276965994
2018-04-15 21:01:46,-0.0014522192777382
2018-04-15 21:02:49,0.0052902957442158
2018-04-15 21:03:52,-0.00291352158544456
2018-04-15 21:04:55,0.00171213712211049
2018-04-15 21:05:47,0.00170454013474952
2018-04-15 21:06:51,-0.00281932386360761
2018-04-15 21:07:54,0.00321747913305748
2018-04-15 21:08:46,-0.0015369602734645
2018-04-15 21:09:49,-0.000301151373435893
2018-04-15 21:10:52,0.00201829201959569
2018-04-15 21:11:45,-0.00240319503575082
2018-04-15 21:12:48,0.00172920520696262
2018-04-15 21:13:51,-0.182564860959984
2018-04-15 21:14:54,0.0125281153955483
2018-04-15 21:15:47,0.00439402006054124
2018-04-15 21:16:50,-0.00347777944171756
2018-04-15 21:17:53,0.0105099786181628
2018-04-15 21:18:56,-0.00517784619835737
2018-04-15 21:19:59,0.00260590437590924
2018-04-15 21:20:51,0.00401362225119906
2018-04-15 21:21:54,-0.00575582162167842
2018-04-15 21:22:47,0.101390867288941
2018-04-15 21:24:01,-0.00959844742394367
2018-04-15 21:24:43,-0.00248620841221392
2018-04-15 21:25:46,0.00526984991397894
2018-04-15 21:26:49,-0.00982793944349547
2018-04-15 21:27:52,0.0930329781779409
2018-04-15 21:28:55,-0.00856724394316899
2018-04-15 21:29:48,0.0749043902442583
2018-04-15 21:30:51,0.0752818131016188
2018-04-15 21:31:43,-0.0174870177178721
2018-04-15 21:32:46,0.0050968789384096
2018-04-15 21:33:50,-0.00405037313283252
2018-04-15 21:34:53,-0.0072225468206879
2018-04-15 21:35:55,0.00785889661153671
2018-04-15 21:36:48,-0.0828777909318505
2018-04-15 21:37:51,0.008189242029355
2018-04-15 21:38:44,-0.076966721101487
2018-04-15 21:39:47,-0.00130526614998638
2018-04-15 21:40:50,0.0116056950635173
2018-04-15 21:41:53,-0.0071663799628241
2018-04-15 21:42:56,-0.081561037214847
2018-04-15 21:43:49,0.00896609050970243
2018-04-15 21:44:52,-0.00434610484243292
2018-04-15 21:45:45,0.00660859225439658
2018-04-15 21:46:58,0.000298506413523025
2018-04-15 21:47:51,-0.00221014964482746
2018-04-15 21:48:54,0.00561682936767971
2018-04-15 21:49:47,-0.00404477696196936
2018-04-15 21:50:50,0.0891033229905482
2018-04-15 21:51:53,-0.00499006695926907
2018-04-15 21:52:45,0.0754774369318456
2018-04-15 21:53:48,-0.00127321314325579
2018-04-15 21:54:51,-0.00796727141716147
2018-04-15 21:55:54,0.00341444186441953
2018-04-15 21:56:47,-0.0840252470001004
2018-04-15 21:57:50,0.0043319381178244
2018-04-15 21:58:53,0.00399914217201935
2018-04-15 21:59:46,0.0745728981863336
2018-04-15 22:00:49,-0.0791109393903433
2018-04-15 22:01:52,0.0018141585749043
2018-04-15 22:02:55,0.0014999469546062
2018-04-15 22:03:47,-0.000947045920980383
2018-04-15 22:04:50,0.00192226047602739
2018-04-15 22:05:53,-0.000554701685604453
2018-04-15 22:06:46,0.080050447298504
2018-04-15 22:07:49,-0.004883408530032
2018-04-15 22:08:52,-0.0822977944229968
2018-04-15 22:09:55,0.0077496509276096
2018-04-15 22:10:58,-0.00330892170360331
2018-04-15 22:11:50,0.00112896778739291
2018-04-15 22:12:54,0.00357484086714654
2018-04-15 22:13:57,-0.00445155411289022
2018-04-15 22:15:00,0.00421058847657951
2018-04-15 22:15:52,-0.00126964404486163
2018-04-15 22:16:45,-0.00138618708734661
2018-04-15 22:17:58,0.00342167414092431
2018-04-15 22:18:50,-0.00334844836695192
2018-04-15 22:19:53,0.00188195683136882
2018-04-15 22:20:56,0.0804501938837827
2018-04-15 22:21:49,-0.00813067869080441
2018-04-15 22:22:42,0.00158129994421907
2018-04-15 22:23:55,-0.00105277042336915
2018-04-15 22:24:48,-0.00402767264517267
2018-04-15 22:25:51,0.00373426157625545
2018-04-15 22:26:54,-0.0837385672120132
2018-04-15 22:27:46,0.00654820466109118
2018-04-15 22:28:49,0.00263791572077876
2018-04-15 22:29:52,-0.00410905836535313
2018-04-15 22:30:56,0.00716299188946046
2018-04-15 22:31:48,-0.00391370642229427
2018-04-15 22:32:51,0.000995977015780802
2018-04-15 22:33:54,0.00325537103465168
2018-04-15 22:34:57,-0.00460315181285242
2018-04-15 22:35:50,0.00420726030951402
2018-04-15 22:36:53,-0.00147575812613576
2018-04-15 22:37:56,-0.00133125986292892
2018-04-15 22:38:48,0.00336046911565901
2018-04-15 22:39:51,-0.00342445939614322
2018-04-15 22:40:44,0.0019636471807063
2018-04-15 22:41:57,0.000304647298152716
2018-04-15 22:42:50,-0.00210505358192314
2018-04-15 22:43:42,0.00272436641128104
2018-04-15 22:44:56,-0.00196488560717434
2018-04-15 22:45:59,0.000390098021525453
2018-04-15 22:46:52,0.00118396807104926
2018-04-15 22:47:55,-0.00199996060652818
2018-04-15 22:48:47,0.00177978658789746
2018-04-15 22:49:50,-0.000746563938701872
2018-04-15 22:50:53,-0.0875191700695641
2018-04-15 22:51:46,0.00788209729101563
2018-04-15 22:52:49,-0.000253861878055428
2018-04-15 22:53:52,-3.39750270161865e-05
2018-04-15 22:54:44,0.004781594882592
2018-04-15 22:55:47,-0.00357263875239333
2018-04-15 22:56:50,0.0900054734917752
2018-04-15 22:57:53,-0.00609545681792189
2018-04-15 22:58:46,-0.00340195652382214
2018-04-15 22:59:49,0.00432655319039643
2018-04-15 23:00:52,-0.00711763280163469
2018-04-15 23:01:55,0.00343883528066824
2018-04-15 23:02:48,-0.0875318284557851
2018-04-15 23:03:51,0.00289843470306872
2018-04-15 23:04:54,0.00584377406260605
2018-04-15 23:05:57,-0.00487944753465008
2018-04-15 23:06:49,0.00580936461555925
2018-04-15 23:07:52,-0.00107650629681322
2018-04-15 23:08:55,-0.0969391409920321
2018-04-15 23:09:58,0.0117167113599157
2018-04-15 23:10:51,-0.00274087254160671
2018-04-15 23:11:54,0.00136951390295037
2018-04-15 23:12:46,0.00586474981243201
2018-04-15 23:13:49,-0.00571925136348028
2018-04-15 23:14:52,0.005483675473136
2018-04-15 23:15:55,-0.000912450062069858
2018-04-15 23:16:48,-0.00228716137782214
2018-04-15 23:17:51,0.00487214451458628
2018-04-15 23:18:54,-0.00425499001694751
2018-04-15 23:19:47,0.00212328261773642
2018-04-15 23:21:00,0.00102732595078558
2018-04-15 23:21:53,-0.00310965110973838
2018-04-15 23:22:56,0.00360872504808096
2018-04-15 23:23:59,-0.00225537164593925
2018-04-15 23:24:51,-0.105286789569474
2018-04-15 23:25:54,0.00980349849189244
2018-04-15 23:26:47,-0.00124572781540744
2018-04-15 23:27:50,0.00107193386078208
2018-04-15 23:28:53,0.00506133506145234
2018-04-15 23:29:56,-0.00426713316794469
2018-04-15 23:30:48,0.00418816356392693
2018-04-15 23:31:51,-0.000333948675921292
